name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Central Oregon Community College,6312,Oregon,Native Hawaiian / Pacific Islander,25,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,White,4505,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Two Or More Races,165,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Unknown,830,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Non-Resident Foreign,0,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Central Oregon Community College,6312,Oregon,Total Minority,977,OR,Public,2 Year,10770.0,4938,15708,13218,23988,2
Benedictine University,6307,Illinois,Women,4005,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,American Indian / Alaska Native,20,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Asian,755,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Black,703,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Hispanic,464,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Native Hawaiian / Pacific Islander,15,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,White,2811,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Two Or More Races,0,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Unknown,1407,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Non-Resident Foreign,132,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Benedictine University,6307,Illinois,Total Minority,1957,IL,Private,4 Year,9480.0,34290,43770,34290,43770,4
Black Hawk College,6307,Illinois,Women,3678,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,American Indian / Alaska Native,8,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Asian,277,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Black,693,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Hispanic,786,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Native Hawaiian / Pacific Islander,8,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,White,4194,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Two Or More Races,193,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Unknown,127,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Non-Resident Foreign,21,IL,Public,2 Year,,4470,4470,7650,7650,2
Black Hawk College,6307,Illinois,Total Minority,1965,IL,Public,2 Year,,4470,4470,7650,7650,2
University of the Pacific,6304,California,Women,3424,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,American Indian / Alaska Native,39,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Asian,2101,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Black,153,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Hispanic,957,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Native Hawaiian / Pacific Islander,26,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,White,2118,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Two Or More Races,244,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Unknown,272,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Non-Resident Foreign,394,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
University of the Pacific,6304,California,Total Minority,3520,CA,Private,4 Year,13650.0,48040,61690,48040,61690,4
Dartmouth College,6298,New Hampshire,Women,2967,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,American Indian / Alaska Native,102,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Asian,775,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Black,341,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Hispanic,446,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Native Hawaiian / Pacific Islander,7,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,White,2968,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Two Or More Races,245,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Unknown,450,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Non-Resident Foreign,964,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Dartmouth College,6298,New Hampshire,Total Minority,1916,NH,Private,4 Year,15756.0,55453,71209,55453,71209,4
Northwest Florida State College,6295,Florida,Women,3647,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,American Indian / Alaska Native,29,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Asian,167,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Black,533,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Hispanic,500,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Native Hawaiian / Pacific Islander,20,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,White,4548,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Two Or More Races,273,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Unknown,191,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Non-Resident Foreign,34,FL,Public,2 Year,,3324,3324,11634,11634,2
Northwest Florida State College,6295,Florida,Total Minority,1522,FL,Public,2 Year,,3324,3324,11634,11634,2
Nicholls State University,6292,Louisiana,Women,3971,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,American Indian / Alaska Native,117,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Asian,70,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Black,1242,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Hispanic,197,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Native Hawaiian / Pacific Islander,4,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,White,4222,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Two Or More Races,176,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Unknown,120,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Non-Resident Foreign,144,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Nicholls State University,6292,Louisiana,Total Minority,1806,LA,Public,4 Year,9938.0,7982,17920,9075,19013,4
Moraine Park Technical College,6280,Wisconsin,Women,3696,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,American Indian / Alaska Native,24,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Asian,75,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Black,100,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Hispanic,329,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Native Hawaiian / Pacific Islander,4,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,White,5496,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Two Or More Races,65,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Unknown,187,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Non-Resident Foreign,0,WI,Public,2 Year,,4065,4065,4065,4065,2
Moraine Park Technical College,6280,Wisconsin,Total Minority,597,WI,Public,2 Year,,4065,4065,4065,4065,2
University of North Carolina at Pembroke,6269,North Carolina,Women,3905,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,American Indian / Alaska Native,929,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Asian,87,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Black,2156,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Hispanic,294,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Native Hawaiian / Pacific Islander,3,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,White,2499,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Two Or More Races,112,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Unknown,129,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Non-Resident Foreign,60,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
University of North Carolina at Pembroke,6269,North Carolina,Total Minority,3581,NC,Public,4 Year,8924.0,3418,12342,7418,16342,4
Truman State University,6248,Missouri,Women,3753,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,American Indian / Alaska Native,8,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Asian,115,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Black,218,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Hispanic,173,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Native Hawaiian / Pacific Islander,6,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,White,5040,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Two Or More Races,157,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Unknown,130,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Non-Resident Foreign,401,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
Truman State University,6248,Missouri,Total Minority,677,MO,Public,4 Year,8780.0,7729,16509,14581,23361,4
La Salle University,6242,Pennsylvania,Women,4119,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,American Indian / Alaska Native,16,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Asian,286,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Black,1078,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Hispanic,462,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Native Hawaiian / Pacific Islander,7,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,White,3520,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Two Or More Races,349,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Unknown,353,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Non-Resident Foreign,171,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
La Salle University,6242,Pennsylvania,Total Minority,2198,PA,Private,4 Year,15080.0,30560,45640,30560,45640,4
Florence-Darlington Technical College,6215,South Carolina,Women,4088,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,American Indian / Alaska Native,56,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Asian,41,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Black,3117,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Hispanic,111,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Native Hawaiian / Pacific Islander,2,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,White,2519,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Two Or More Races,33,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Unknown,333,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Non-Resident Foreign,3,SC,Public,2 Year,,5540,5540,8210,8210,2
Florence-Darlington Technical College,6215,South Carolina,Total Minority,3360,SC,Public,2 Year,,5540,5540,8210,8210,2
Pueblo Community College,6203,Colorado,Women,3409,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,American Indian / Alaska Native,183,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Asian,42,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Black,264,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Hispanic,1719,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Native Hawaiian / Pacific Islander,7,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,White,3456,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Two Or More Races,167,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Unknown,334,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Non-Resident Foreign,31,CO,Public,2 Year,,5968,5968,19425,19425,2
Pueblo Community College,6203,Colorado,Total Minority,2382,CO,Public,2 Year,,5968,5968,19425,19425,2
Kansas City Kansas Community College,6198,Kansas,Women,3833,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,American Indian / Alaska Native,40,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Asian,175,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Black,1590,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Hispanic,816,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Native Hawaiian / Pacific Islander,10,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,White,2959,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Two Or More Races,184,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Unknown,252,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Non-Resident Foreign,172,KS,Public,2 Year,,3120,3120,6510,6510,2
Kansas City Kansas Community College,6198,Kansas,Total Minority,2815,KS,Public,2 Year,,3120,3120,6510,6510,2
Trident University International,6197,California,Women,2202,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,American Indian / Alaska Native,38,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Asian,125,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Black,628,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Hispanic,687,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Native Hawaiian / Pacific Islander,50,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,White,951,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Two Or More Races,0,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Unknown,3654,CA,For Profit,4 Year,,11550,11550,11550,11550,4
Trident University International,6197,California,Non-Resident Foreign,64,CA,For Profit,4 Year,,11550,11550,11550,11550,4
